,SPY,TNX,GDP,GDPC1,CPIAUCSL,UNRATE,EMVOVERALLEMV,APU00007471A,PAYEMS,MCOILWTICO,DSPIC96,PCE,GS3M,GS5,CSUSHPINSA,PPIACO,FEDFUNDS,IQ12260,WM2NS,WALCL,MORTGAGE30US,BAMLC0A4CBBBEY,T10YIE,T10Y2Y,BAMLH0A0HYM2,DTWEXBGS,VIXCLS
1986-09-01,,7.449999809265137,4640.974333333334,8298.537,110.0,7.0,18.1939,0.864,99934.0,14.87,6124.9,2971.8,5.35,6.92,,99.4,5.89,147.5,2644.5,,9.9,,,1.04,,,
1986-10-01,,7.340000152587891,4657.627,8313.338,110.2,7.0,13.44968,0.837,100121.0,14.9,6121.2,2932.9,5.32,6.83,,99.7,5.85,,2686.7,,10.08,,,1.05,,,
1986-11-01,,7.150000095367432,4679.136666666667,8333.983333333334,110.4,6.9,13.8365,0.827,100308.0,15.22,6125.2,2928.4,5.5,6.76,,99.8,6.04,,2690.1,,9.83,,,1.08,,,
1986-12-01,,7.230000019073486,4700.646333333333,8354.628666666666,110.8,6.6,10.96054,0.83,100509.0,16.11,6135.8,2997.1,5.68,6.67,,99.7,6.91,143.1,2716.6,,9.3,,,0.93,,,
1987-01-01,,7.179999828338623,4722.156,8375.274,111.4,6.6,15.68098,0.868,100678.0,18.65,6159.5,2935.5,5.58,6.64,63.735,100.5,6.43,,2794.4,,9.37,,,0.88,,,
1987-02-01,,7.190000057220459,4750.157333333334,8405.392666666667,111.8,6.6,11.65097,0.911,100919.0,17.75,6192.1,3001.7,5.75,6.79,64.134,101.0,6.1,,2727.9,,9.06,,,0.87,,,
1987-03-01,,7.510000228881836,4778.158666666666,8435.511333333332,112.2,6.6,14.32637,0.918,101164.0,18.3,6200.0,3013.3,5.77,6.79,64.47,101.2,6.13,148.7,2733.7,,9.03,,,0.83,,,
1987-04-01,,8.210000038146973,4806.16,8465.63,112.7,6.3,14.2577,0.94,101499.0,18.68,5967.2,3038.8,5.82,7.57,64.97399999999999,101.9,6.37,,2781.4,,9.26,,,0.94,,,
1987-05-01,,8.489999771118164,4832.291666666667,8490.111666666666,113.0,6.3,14.68694,0.948,101728.0,19.44,6209.1,3048.4,5.85,8.26,65.54899999999999,102.6,6.85,,2761.7,,10.47,,,0.92,,,
1987-06-01,,8.380000114440918,4858.423333333333,8514.593333333334,113.5,6.2,13.52126,0.966,101900.0,20.07,6200.8,3072.8,5.85,8.02,66.22,103.0,6.73,164.2,2765.5,,10.7,,,0.78,,,
1987-07-01,,8.65999984741211,4884.555,8539.075,113.8,6.1,11.10482,0.98,102247.0,21.34,6218.1,3094.7,5.88,8.01,66.78699999999999,103.5,6.58,,2800.8,,10.36,,,0.92,,,
1987-08-01,,9.0,4925.701333333333,8587.948,114.3,6.0,12.10832,1.004,102420.0,20.31,6244.2,3130.8,6.23,8.32,67.27,103.8,6.73,,2781.4,,10.35,,,1.09,,,
1987-09-01,,9.630000114440918,4966.847666666667,8636.821,114.7,5.9,11.07046,1.0,102647.0,19.53,6244.3,3126.5,6.62,8.94,67.624,103.7,7.22,166.6,2801.9,,10.63,,,1.07,,,
1987-10-01,,8.880000114440918,5007.994,8685.694,115.0,6.0,55.27221,0.988,103138.0,19.86,6284.5,3134.5,6.35,9.08,67.902,104.1,7.29,,2811.1,,11.18,,,1.04,,,
1987-11-01,,8.989999771118164,5029.786666666667,8700.652333333333,115.4,5.8,54.93812,0.987,103372.0,18.85,6308.9,3144.2,5.89,8.35,68.092,104.2,6.69,,2810.7,,10.79,,,1.26,,,
1987-12-01,,8.829999923706055,5051.579333333333,8715.610666666666,115.6,5.7,37.79671,0.975,103661.0,17.28,6365.4,3174.1,5.96,8.45,68.344,104.2,6.77,177.3,2839.3,,10.6,,,1.24,,,
1988-01-01,,8.260000228881836,5073.372,8730.569,116.0,5.7,33.44707,0.947,103753.0,17.13,6378.8,3213.7,6.0,8.18,68.583,104.6,6.83,,2864.7,,10.5,,,1.06,,,
1988-02-01,,8.15999984741211,5112.26,8768.806,116.2,5.7,24.04839,0.928,104214.0,16.8,6416.0,3221.4,5.84,7.71,68.916,104.8,6.58,,2844.6,,9.94,,,1.04,,,
1988-03-01,,8.569999694824219,5151.148,8807.043,116.5,5.7,17.55588,0.92,104489.0,16.2,6442.2,3260.5,5.87,7.83,69.325,104.9,6.58,156.6,2883.7,,9.85,,,1.04,,,
1988-04-01,,8.869999885559082,5190.036,8845.28,117.2,5.4,20.45862,0.946,104732.0,17.86,6464.3,3263.0,6.08,8.19,69.79,105.8,6.87,,2920.7,,10.05,,,1.1,,,
1988-05-01,,9.199999809265137,5220.969,8862.555666666667,117.5,5.6,22.84245,0.97,104962.0,17.42,6473.4,3293.6,6.45,8.58,70.40899999999999,106.5,7.09,,2903.6,,10.32,,,1.16,,,
1988-06-01,,8.819999694824219,5251.902,8879.831333333334,118.0,5.4,16.2154,0.971,105326.0,16.53,6497.4,3318.5,6.66,8.49,71.068,107.2,7.51,167.8,2942.9,,10.58,,,0.94,,,
1988-07-01,,9.119999885559082,5282.835,8897.107,118.5,5.4,17.11284,0.984,105550.0,15.5,6524.5,3342.7,6.95,8.66,71.686,107.9,7.75,,2953.0,,10.39,,,0.79,,,
1988-08-01,,9.25,5321.726333333333,8936.625,119.0,5.6,15.53957,1.004,105674.0,15.52,6542.8,3368.0,7.3,8.94,72.185,108.0,8.01,,2944.5,,10.44,,,0.71,,,
1988-09-01,,8.869999885559082,5360.617666666667,8976.143,119.5,5.4,13.28702,0.992,106013.0,14.54,6555.5,3375.0,7.48,8.69,72.574,108.1,8.19,155.6,2957.6,,10.65,,,0.57,,,
1988-10-01,,8.649999618530273,5399.509,9015.661,119.9,5.4,21.13875,0.976,106276.0,13.77,6590.4,3413.7,7.6,8.51,72.82300000000001,108.2,8.3,,2951.0,,10.38,,,0.43,,,
1988-11-01,,9.0600004196167,5436.757,9046.212,120.3,5.3,16.33116,0.972,106617.0,14.14,6592.6,3430.2,8.03,8.79,73.065,108.3,8.35,,2983.5,,10.12,,,0.43,,,
1988-12-01,,9.140000343322754,5474.005,9076.763,120.7,5.3,15.28708,0.953,106898.0,16.38,6625.1,3459.7,8.35,9.09,73.279,109.0,8.76,154.2,2998.3,,10.44,,,0.15,,,
1989-01-01,,9.010000228881836,5511.253,9107.314,121.2,5.4,19.35361,0.944,107161.0,18.02,6653.4,3483.7,8.56,9.15,73.618,110.5,9.12,,3016.1,,10.8,,,0.02,,,
1989-02-01,,9.319999694824219,5544.989666666666,9130.485,121.6,5.2,14.1394,0.955,107427.0,17.94,6673.2,3488.0,8.84,9.27,73.969,110.8,9.36,,2988.2,,10.55,,,-0.13,,,
1989-03-01,,9.300000190734863,5578.726333333333,9153.655999999999,122.2,5.0,10.15499,0.974,107621.0,19.48,6706.7,3498.8,9.14,9.51,74.411,111.5,9.85,140.4,3003.0,,10.91,,,-0.19,,,
1989-04-01,,9.020000457763672,5612.463,9176.827,123.1,5.2,12.81115,1.098,107791.0,21.07,6672.3,3543.0,8.96,9.3,74.868,112.3,9.84,,3013.9,,11.07,,,-0.35,,,
1989-05-01,,8.600000381469727,5640.097,9199.49,123.7,5.2,13.37349,1.152,107913.0,20.12,6641.7,3551.8,8.74,8.91,75.296,113.2,9.81,,2998.8,,10.97,,,-0.22,,,
1989-06-01,,8.100000381469727,5667.731,9222.153,124.1,5.3,14.09914,1.15,108027.0,20.05,6660.5,3566.6,8.43,8.29,75.697,112.9,9.53,132.8,3023.5,,10.48,,,-0.21,,,
1989-07-01,,7.820000171661377,5695.365,9244.816,124.5,5.2,15.67689,1.132,108069.0,19.78,6683.9,3585.7,8.15,7.83,76.043,112.8,9.24,,3039.5,,10.03,,,0.07,,,
1989-08-01,,8.260000228881836,5712.655666666667,9250.888333333334,124.5,5.2,13.66366,1.096,108120.0,18.58,6701.6,3620.6,8.17,8.09,76.274,112.0,8.99,,3075.6,,9.68,,,0.28,,,
1989-09-01,,8.3100004196167,5729.946333333333,9256.960666666666,124.8,5.3,14.09713,1.073,108369.0,19.59,6721.7,3621.9,8.01,8.17,76.422,112.4,9.02,130.8,3081.2,,10.22,,,-0.18,,,
1989-10-01,,7.920000076293945,5747.237,9263.033,125.4,5.3,26.96255,1.071,108476.0,20.1,6754.8,3633.6,7.9,7.97,76.48899999999999,112.8,8.84,,3089.2,,10.1,,,-0.2,,,
1989-11-01,,7.840000152587891,5789.058333333333,9296.775,125.9,5.4,16.66969,1.046,108752.0,19.86,6761.3,3643.3,7.94,7.81,76.52199999999999,112.7,8.55,,3133.3,,9.82,,,0.04,,,
1989-12-01,,7.929999828338623,5830.879666666667,9330.517,126.3,5.4,16.68384,1.03,108836.0,21.1,6761.4,3684.2,7.88,7.75,76.498,113.0,8.45,141.3,3152.4,,9.74,,,0.11,,,
1990-01-01,,8.430000305175781,5872.701,9364.259,127.5,5.4,17.88818,1.09,109199.0,22.86,6801.0,3730.7,7.9,8.12,76.527,114.9,8.23,,3181.9,,9.83,,,0.07,,,17.24
1990-02-01,,8.510000228881836,5901.81,9375.587,128.0,5.3,22.15001,1.086,109435.0,22.11,6815.1,3728.2,8.0,8.42,76.587,114.4,8.24,,3169.4,,10.17,,,0.14,,,24.87
1990-03-01,,8.649999618530273,5930.919,9386.915,128.6,5.2,17.64099,1.076,109644.0,20.39,6816.9,3754.9,8.17,8.6,76.79,114.2,8.28,148.8,3188.9,,10.23,,,0.06,,,21.9
1990-04-01,,9.039999961853027,5960.028,9398.243,128.9,5.4,15.92835,1.096,109686.0,18.43,6860.6,3770.0,8.04,8.77,77.038,114.1,8.26,,3206.1,,10.26,,,0.03,,,22.84
1990-05-01,,8.600000381469727,5978.390666666667,9400.326666666668,129.1,5.4,12.10006,1.114,109839.0,18.2,6852.4,3775.8,8.01,8.74,77.297,114.6,8.18,,3195.1,,10.67,,,0.06,,,18.43
1990-06-01,,8.430000305175781,5996.753333333333,9402.410333333333,129.9,5.2,13.43083,1.14,109856.0,16.7,6862.3,3804.5,7.99,8.43,77.505,114.3,8.29,132.1,3207.7,,10.29,,,0.11,,,17.09
1990-07-01,,8.359999656677246,6015.116,9404.494,130.5,5.5,18.26198,1.139,109824.0,18.45,6886.1,3821.7,7.87,8.33,77.56,114.5,8.15,,3217.3,,10.06,,,0.18,,,16.26
1990-08-01,,8.859999656677246,6011.655,9375.954666666667,131.6,5.7,18.42524,1.246,109616.0,27.31,6842.8,3848.3,7.69,8.44,77.479,116.5,8.13,,3238.0,,9.84,,,0.44,,,21.64
1990-09-01,,8.819999694824219,6008.194,9347.415333333334,132.5,5.9,17.45869,1.347,109518.0,33.51,6839.5,3870.1,7.6,8.51,77.229,118.4,8.2,141.0,3245.5,,10.19,,,0.81,,,29.58
1990-10-01,,8.649999618530273,6004.733,9318.876,133.4,5.9,21.02472,1.431,109367.0,36.04,6783.4,3870.6,7.4,8.33,76.913,120.8,8.11,,3242.6,,10.08,,,0.77,,,28.06
1990-11-01,,8.260000228881836,6014.881333333334,9304.342666666667,133.7,6.2,15.28389,1.432,109214.0,32.33,6785.1,3871.9,7.29,8.02,76.381,120.1,7.81,,3262.5,,10.13,,,0.89,,,30.25
1990-12-01,,8.079999923706055,6025.029666666666,9289.809333333333,134.2,6.3,16.32092,1.41,109166.0,27.28,6824.1,3861.3,6.95,7.73,75.972,118.7,7.31,136.7,3264.0,,9.81,,,0.71,,,22.29
1991-01-01,,8.029999732971191,6035.178,9275.276,134.7,6.4,20.73298,1.304,109055.0,25.23,6804.7,3841.0,6.41,7.7,75.533,119.0,6.91,,3309.9,,9.56,,,0.89,,,26.62
1991-02-01,,8.020000457763672,6065.739333333333,9299.383,134.8,6.6,18.38419,1.198,108734.0,20.48,6814.0,3866.7,6.12,7.47,75.25,117.2,6.25,,3287.9,,9.56,,,1.08,,,21.04
1991-03-01,,8.050000190734863,6096.300666666667,9323.49,134.8,6.8,13.69036,1.138,108574.0,19.9,6824.9,3913.0,6.09,7.77,75.137,116.2,6.12,130.3,3313.9,,9.4,,,0.94,,,20.86
1991-04-01,,8.020000457763672,6126.862,9347.597,135.1,6.7,15.61052,1.159,108364.0,20.83,6851.7,3907.1,5.83,7.7,75.318,116.0,5.91,,3339.8,,9.49,,,1.06,,,17.42
1991-05-01,,8.0600004196167,6153.220333333334,9363.342666666667,135.6,6.9,13.94212,1.209,108249.0,21.23,6852.9,3933.2,5.63,7.7,75.76899999999999,116.5,5.78,,3333.3,,9.47,,,1.21,,,17.77
1991-06-01,,8.239999771118164,6179.578666666666,9379.088333333333,136.0,6.9,14.86837,1.214,108334.0,20.19,6888.5,3940.5,5.75,7.94,76.25399999999999,116.4,5.9,128.2,3340.7,,9.48,,,1.35,,,16.87
1991-07-01,,8.199999809265137,6205.937,9394.834,136.2,6.8,15.13933,1.185,108292.0,21.4,6875.2,3966.0,5.75,7.91,76.518,116.1,5.82,,3346.1,,9.62,,,1.29,,,18.64
1991-08-01,,7.820000171661377,6225.471333333333,9405.749666666667,136.6,6.9,13.75834,1.196,108310.0,21.69,6891.4,3969.1,5.5,7.43,76.595,116.2,5.66,,3357.9,,9.44,,,1.36,,,15.47
1991-09-01,,7.46999979019165,6245.005666666667,9416.665333333334,137.0,6.9,13.70698,1.199,108336.0,21.89,6910.5,3984.7,5.37,7.14,76.57600000000001,116.1,5.45,125.8,3343.9,,9.14,,,1.48,,,16.57
1991-10-01,,7.46999979019165,6264.54,9427.581,137.2,7.0,14.16633,1.18,108357.0,23.23,6921.1,3976.0,5.14,6.87,76.291,116.4,5.21,,3363.0,,8.87,,,1.46,,,14.81
1991-11-01,,7.380000114440918,6297.394,9465.202,137.8,7.0,19.36862,1.193,108296.0,22.46,6932.2,4003.6,4.69,6.62,76.031,116.4,4.81,,3361.2,,8.78,,,1.83,,,15.6
1991-12-01,,6.710000038146973,6330.248,9502.823,138.2,7.3,14.92645,1.182,108328.0,19.5,6995.7,4020.5,4.18,6.19,75.844,115.9,4.43,128.3,3377.4,,8.62,,,1.99,,,20.18
1992-01-01,,7.309999942779541,6363.102,9540.444,138.3,7.3,20.80009,1.135,108369.0,18.79,7065.3,4084.7,3.91,6.24,75.699,115.6,4.03,,3398.6,,8.24,,,2.01,,,18.95
1992-02-01,,7.269999980926514,6398.989,9574.927,138.6,7.4,16.66967,1.117,108311.0,19.01,7097.8,4099.5,3.95,6.58,75.654,116.0,4.06,,3375.6,,8.67,,,2.21,,,18.2
1992-03-01,,7.539999961853027,6434.876,9609.41,139.1,7.4,15.99999,1.122,108365.0,18.92,7105.5,4117.0,4.14,6.95,75.813,116.1,3.98,124.3,3390.7,,8.85,,,1.93,,,16.88
1992-04-01,,7.610000133514404,6470.763,9643.893,139.4,7.4,18.30347,1.143,108519.0,20.23,7126.8,4131.5,3.84,6.78,76.08,116.3,3.73,,3434.1,,8.96,,,1.93,,,16.48
1992-05-01,,7.329999923706055,6502.722333333333,9675.657,139.7,7.6,14.57487,1.197,108649.0,20.98,7161.1,4158.4,3.72,6.69,76.398,117.2,3.82,,3392.8,,8.84,,,2.23,,,16.61
1992-06-01,,7.139999866485596,6534.681666666666,9707.421,140.1,7.8,15.17096,1.239,108715.0,22.39,7191.7,4177.1,3.75,6.48,76.602,118.0,3.76,121.3,3383.8,,8.59,,,2.1,,,14.43
1992-07-01,,6.71999979019165,6566.641,9739.185,140.5,7.7,17.59392,1.237,108793.0,21.78,7187.0,4204.8,3.28,5.84,76.711,117.9,3.25,,3407.1,,8.29,,,2.28,,,13.34
1992-08-01,,6.619999885559082,6604.695,9773.041,140.8,7.6,12.03298,1.221,108925.0,21.34,7212.8,4220.9,3.2,5.6,76.73100000000001,117.7,3.3,,3389.7,,8.06,,,2.32,,,13.83
1992-09-01,,6.369999885559082,6642.749,9806.897,141.1,7.6,14.76315,1.222,108959.0,21.88,7179.5,4255.3,2.97,5.38,76.628,118.0,3.22,122.6,3416.3,,7.94,,,2.44,,,13.4
1992-10-01,,6.800000190734863,6680.803,9840.753,141.7,7.3,17.82248,1.219,109139.0,21.69,7133.6,4284.7,2.93,5.6,76.598,118.1,3.1,,3413.8,,7.93,,,2.56,,,16.31
1992-11-01,,6.949999809265137,6697.0216666666665,9846.230333333333,142.1,7.4,14.59481,1.223,109272.0,20.34,7144.5,4300.5,3.21,6.04,76.579,117.8,3.09,,3421.8,,8.29,,,2.41,,,16.67
1992-12-01,,6.699999809265137,6713.240333333333,9851.707666666667,142.3,7.4,11.12415,1.201,109495.0,19.41,7399.0,4336.4,3.29,6.08,76.464,117.6,2.92,120.2,3450.6,,8.34,,,2.13,,,12.8
1993-01-01,,6.389999866485596,6729.459,9857.185,142.8,7.3,14.27978,1.182,109794.0,19.03,7237.6,4340.7,3.07,5.83,76.395,118.0,3.02,,3455.2,,8.07,,,2.12,,,13.36
1993-02-01,25.70949363708496,6.03000020980835,6755.952333333334,9876.311666666666,143.1,7.1,15.97746,1.172,110044.0,20.09,7271.8,4355.3,2.99,5.43,76.328,118.4,3.03,,3385.9,,7.8,,,2.19,,,12.33
1993-03-01,26.16179847717285,6.03000020980835,6782.4456666666665,9895.438333333334,143.3,7.0,15.50791,1.163,109994.0,20.32,7249.2,4352.5,3.01,5.19,76.383,118.7,3.07,117.9,3396.7,,7.44,,,2.06,,,13.6
1993-04-01,25.612764358520508,6.050000190734863,6808.939,9914.565,143.8,7.1,14.17924,1.175,110296.0,20.25,7286.8,4393.4,2.93,5.13,76.661,119.3,2.96,,3438.6,,7.53,,,2.12,,,13.02
1993-05-01,26.303531646728516,6.159999847412109,6833.325333333333,9930.334333333334,144.2,7.1,15.03986,1.193,110568.0,19.95,7276.3,4422.4,3.03,5.2,77.03,119.7,3.0,,3412.1,,7.42,,,2.21,,,12.9
1993-06-01,26.212635040283203,5.800000190734863,6857.711666666667,9946.103666666666,144.3,7.0,14.82274,1.194,110749.0,19.09,7262.9,4440.0,3.14,5.22,77.516,119.5,3.04,126.9,3462.1,,7.47,,,1.91,,,13.67
1993-07-01,26.270263671875,5.829999923706055,6882.098,9961.873,144.5,6.9,14.31353,1.174,111055.0,17.89,7281.2,4468.9,3.11,5.09,77.885,119.2,3.06,,3450.7,,7.23,,,1.81,,,11.51
1993-08-01,27.27712631225586,5.449999809265137,6925.978,10007.036,144.8,6.8,17.79797,1.163,111206.0,18.01,7291.8,4481.1,3.09,5.03,78.131,118.7,3.03,,3434.2,,7.21,,,1.66,,,11.47
1993-09-01,26.9110050201416,5.400000095367432,6969.858,10052.198999999999,145.0,6.7,16.08684,1.151,111448.0,17.5,7271.9,4511.5,3.01,4.73,78.19800000000001,118.7,3.09,131.0,3458.3,,6.93,,,1.58,,,11.48
1993-10-01,27.61289405822754,5.388000011444092,7013.738,10097.362,145.6,6.8,13.13262,1.193,111733.0,18.15,7236.4,4532.8,3.09,4.71,78.172,119.1,2.99,,3449.1,,6.89,,,1.5,,,11.83
1993-11-01,27.318151473999023,5.795000076293945,7047.709333333333,10130.020666666665,146.0,6.6,13.67087,1.178,111984.0,16.61,7256.4,4554.1,3.18,5.06,78.17,119.0,3.02,,3448.6,,7.11,,,1.45,,,11.78
1993-12-01,27.46552276611328,5.7829999923706055,7081.680666666667,10162.679333333333,146.3,6.5,12.68272,1.136,112314.0,14.52,7503.7,4571.1,3.13,5.15,78.11399999999999,118.6,2.96,132.2,3498.5,,7.25,,,1.62,,,13.83
1994-01-01,28.617992401123047,5.638000011444092,7115.652,10195.338,146.3,6.6,16.23251,1.109,112595.0,15.03,7363.1,4585.1,3.04,5.09,78.199,119.1,3.05,139.1,3502.8,,7.23,,,1.62,,,12.57
1994-02-01,27.783361434936523,6.150000095367432,7159.411666666667,10241.390333333333,146.7,6.6,13.44466,1.114,112781.0,14.78,7377.2,4632.6,3.33,5.4,78.205,119.3,3.25,138.3,3469.1,,6.97,,,1.57,,,10.65
1994-03-01,26.466514587402344,6.77400016784668,7203.171333333333,10287.442666666668,147.1,6.5,19.47079,1.109,113242.0,14.68,7401.7,4646.0,3.59,5.94,78.35,119.7,3.34,135.7,3485.2,,7.51,,,1.47,,,15.83
1994-04-01,26.917659759521484,7.034999847412109,7246.931,10333.495,147.2,6.4,26.23476,1.128,113586.0,16.42,7402.0,4671.1,3.78,6.52,78.702,119.7,3.56,136.5,3507.2,,8.04,,,1.59,,,23.87
1994-05-01,27.346698760986328,7.1519999504089355,7274.978999999999,10353.629333333334,147.5,6.1,17.56821,1.143,113921.0,17.89,7487.4,4669.5,4.27,6.78,79.209,119.9,4.01,135.2,3469.4,,8.53,,,1.28,,,14.11
1994-06-01,26.544593811035156,7.328999996185303,7303.027,10373.763666666666,147.9,6.1,14.53892,1.169,114238.0,19.06,7475.5,4708.9,4.25,6.7,79.702,120.5,4.25,136.7,3497.1,,8.55,,,1.14,,,12.72
1994-07-01,27.583850860595703,7.09499979019165,7331.075,10393.898,148.4,6.1,18.1109,1.199,114610.0,19.66,7481.7,4720.6,4.46,6.91,80.064,120.7,4.26,138.7,3489.0,,8.57,,,1.15,,,14.36
1994-08-01,28.635366439819336,7.164999961853027,7372.479333333333,10433.586,149.0,6.0,16.28221,1.243,114896.0,18.38,7490.5,4762.6,4.61,6.88,80.317,121.2,4.47,137.2,3479.9,,8.38,,,1.1,,,11.17
1994-09-01,27.74343490600586,7.598999977111816,7413.883666666667,10473.274,149.3,5.9,15.59129,1.237,115247.0,17.45,7523.2,4775.0,4.75,7.08,80.34,121.0,4.73,137.6,3489.8,,8.48,,,1.04,,,11.86
1994-10-01,28.70562171936035,7.793000221252441,7455.288,10512.962,149.4,5.8,17.11879,1.212,115458.0,17.72,7594.7,4812.9,5.1,7.4,80.304,120.9,4.76,139.8,3466.2,,8.89,,,0.97,,,15.44
1994-11-01,27.562694549560547,7.888000011444092,7477.621666666666,10525.391666666666,149.8,5.6,15.06386,1.222,115869.0,18.07,7594.4,4825.6,5.45,7.72,80.17,121.5,5.29,138.9,3493.7,,9.05,,,0.98,,,14.84
1994-12-01,27.543804168701172,7.827000141143799,7499.955333333333,10537.821333333333,150.1,5.5,20.47609,1.203,116165.0,17.16,7629.1,4841.6,5.76,7.78,80.079,121.9,5.45,136.8,3510.1,,9.23,,,0.5,,,16.69
1995-01-01,28.696470260620117,7.5929999351501465,7522.289,10550.251,150.5,5.6,22.63967,1.19,116501.0,18.04,7653.7,4851.2,5.9,7.76,80.027,122.9,5.53,135.9,3508.3,,9.22,,,0.15,,,14.25
1995-02-01,29.86757469177246,7.210000038146973,7541.858333333334,10560.741666666667,150.9,5.4,22.29867,1.181,116697.0,18.57,7669.1,4850.8,5.94,7.37,79.993,123.5,5.92,136.1,3485.2,,8.94,,,0.33,,,11.73
1995-03-01,30.534019470214844,7.189000129699707,7561.4276666666665,10571.232333333333,151.2,5.4,18.01237,1.173,116907.0,18.54,7690.3,4885.4,5.91,7.05,80.079,123.9,5.98,135.9,3492.8,,8.53,,,0.42,,,11.65
1995-04-01,31.60870933532715,7.046000003814697,7580.997,10581.723,151.8,5.8,15.85165,1.197,117069.0,19.9,7633.6,4890.2,5.84,6.86,80.37,124.6,6.05,138.7,3504.1,,8.41,,,0.39,,,13.5
1995-05-01,32.86272048950195,6.285999774932861,7615.039666666667,10611.728,152.1,5.6,13.42437,1.256,117049.0,19.74,7710.9,4933.1,5.85,6.41,80.692,124.9,6.01,139.1,3490.5,,8.27,,,0.47,,,12.14
